timestamp,temperature,humidity,pm_25,pm_10
2021-08-28 22:15:00,NaN,NaN,9,13.7
2021-08-28 22:15:30,NaN,NaN,9.4,14
2021-08-28 22:16:00,NaN,NaN,9.4,14.9
2021-08-28 22:16:30,NaN,NaN,8.7,13.6
2021-08-28 22:17:00,NaN,NaN,9.1,16.3
2021-08-28 22:17:30,NaN,NaN,8.3,11.6
2021-08-28 22:18:00,NaN,NaN,8.2,16.2
2021-08-28 22:18:30,NaN,NaN,8.4,13.1
2021-08-28 22:19:00,NaN,NaN,8.1,15.9
2021-08-28 22:19:30,NaN,NaN,8.5,14.8
2021-08-28 22:20:00,NaN,NaN,8.1,14.3
2021-08-28 22:20:30,NaN,NaN,8.6,14
2021-08-28 22:21:00,NaN,NaN,8,19
2021-08-28 22:21:30,NaN,NaN,8.6,17
2021-08-28 22:22:00,NaN,NaN,8.2,11.8
2021-08-28 22:22:30,NaN,NaN,8.4,14.9
2021-08-28 22:23:00,NaN,NaN,8.6,17.4
2021-08-28 22:23:30,NaN,NaN,9.9,19.7
2021-08-28 22:24:00,NaN,NaN,11,13.9
2021-08-28 22:24:30,NaN,NaN,8.7,13.1
2021-08-28 22:25:00,NaN,NaN,9,13.4
2021-08-28 22:25:30,NaN,NaN,8.7,17.5
2021-08-28 22:26:00,NaN,NaN,8.3,15.9
2021-08-28 22:26:30,NaN,NaN,9,11.7
2021-08-28 22:27:00,NaN,NaN,9.4,13.6
2021-08-28 22:27:30,NaN,NaN,8.4,17.9
2021-08-28 22:28:00,NaN,NaN,8.4,12.5
2021-08-28 22:28:30,NaN,NaN,8.9,13.4
2021-08-28 22:28:30,NaN,NaN,8.4,15.3
2021-08-28 22:29:00,NaN,NaN,9,16.7
2021-08-28 22:29:30,NaN,NaN,8.2,15.7
2021-08-28 22:30:00,NaN,NaN,8.1,13.9
2021-08-28 22:30:30,NaN,NaN,8,12.5
2021-08-28 22:31:00,NaN,NaN,8.2,13.4
2021-08-28 22:31:30,NaN,NaN,8.6,14.5
2021-08-28 22:32:00,NaN,NaN,7.8,12.9
2021-08-28 22:32:30,NaN,NaN,8.1,13.5
2021-08-28 22:33:00,NaN,NaN,7.8,10
2021-08-28 22:33:30,NaN,NaN,8.8,14.1
2021-08-28 22:34:00,NaN,NaN,8.1,12
2021-08-28 22:34:30,NaN,NaN,7.7,15.2
2021-08-28 22:35:00,NaN,NaN,8.1,11.8
2021-08-28 22:35:30,NaN,NaN,7.9,13.5
2021-08-28 22:36:00,NaN,NaN,8.4,16.9
2021-08-28 22:36:30,NaN,NaN,7.9,12.5
2021-08-28 22:37:00,NaN,NaN,8.7,15.4
2021-08-28 22:37:30,NaN,NaN,8.4,11.6
2021-08-28 22:38:00,NaN,NaN,8.2,13.4
2021-08-28 22:38:30,NaN,NaN,9,16.8
2021-08-28 22:39:00,NaN,NaN,7.6,13.8
2021-08-28 22:39:30,NaN,NaN,7.7,13.5
2021-08-28 22:40:00,NaN,NaN,7.7,19.2
2021-08-28 22:40:30,NaN,NaN,7.6,11.7
2021-08-28 22:41:00,NaN,NaN,8.2,11.5
2021-08-28 22:41:30,NaN,NaN,7.6,18.4
2021-08-28 22:42:00,NaN,NaN,7.6,12.5
2021-08-28 22:42:30,NaN,NaN,7.5,12.6
2021-08-28 22:43:00,NaN,NaN,8.2,14.4
2021-08-28 22:43:30,NaN,NaN,7.4,16.6
2021-08-28 22:44:00,NaN,NaN,7.8,12.7
2021-08-28 22:44:30,NaN,NaN,6.9,11.6
2021-08-28 22:45:00,NaN,NaN,7.7,11.1
2021-08-28 22:45:30,NaN,NaN,8.5,17.4
2021-08-28 22:46:00,NaN,NaN,7.5,11.1
2021-08-28 22:46:30,NaN,NaN,7.5,12
2021-08-28 22:47:00,NaN,NaN,8,10.6
2021-08-28 22:47:30,NaN,NaN,8,19.8
2021-08-28 22:48:00,NaN,NaN,7.3,10.5
2021-08-28 22:48:30,NaN,NaN,7.8,13
2021-08-28 22:49:00,NaN,NaN,7.9,10.3
2021-08-28 22:49:30,NaN,NaN,7.1,10.1
2021-08-28 22:50:00,NaN,NaN,7.3,11.4
2021-08-28 22:50:30,NaN,NaN,7.2,11.8
2021-08-28 22:51:00,NaN,NaN,7.5,13
2021-08-28 22:51:30,NaN,NaN,7.8,13
2021-08-28 22:52:00,NaN,NaN,7,10.1
2021-08-28 22:52:30,NaN,NaN,7,11.1
2021-08-28 22:53:00,NaN,NaN,7.3,12.2
2021-08-28 22:53:30,NaN,NaN,8.4,16.3
2021-08-28 22:54:00,NaN,NaN,7.3,12.9
2021-08-28 22:54:30,NaN,NaN,6.6,11.8
2021-08-28 22:55:00,NaN,NaN,7.4,15.5
2021-08-28 22:55:30,NaN,NaN,7,11
2021-08-28 22:56:00,NaN,NaN,8.2,18.3
2021-08-28 22:56:30,NaN,NaN,8.2,14.6
2021-08-28 22:57:00,NaN,NaN,7.2,11.3
2021-08-28 22:57:30,NaN,NaN,7.7,14.6
2021-08-28 22:58:00,NaN,NaN,6.9,9.6
2021-08-28 22:58:30,NaN,NaN,7.3,12.5
2021-08-28 22:59:00,NaN,NaN,7.3,14
2021-08-28 22:59:30,NaN,NaN,7.8,10.8
2021-08-28 23:00:00,NaN,NaN,7.1,9.4
2021-08-28 23:00:30,NaN,NaN,7.9,11
2021-08-28 23:01:00,NaN,NaN,6.2,11.1
2021-08-28 23:01:30,NaN,NaN,6.7,10.1
2021-08-28 23:02:00,NaN,NaN,7.8,12.3
2021-08-28 23:02:30,NaN,NaN,8.4,13.4
2021-08-28 23:03:00,NaN,NaN,6.8,13.3
2021-08-28 23:03:30,NaN,NaN,6.4,12.2
2021-08-28 23:03:30,NaN,NaN,7.5,14.2
2021-08-28 23:04:00,NaN,NaN,6.8,14.5
2021-08-28 23:04:30,NaN,NaN,6.6,11.4
2021-08-28 23:05:00,NaN,NaN,7.3,11.7
2021-08-28 23:05:30,NaN,NaN,7,14.7
2021-08-28 23:06:00,NaN,NaN,7.2,9.2
2021-08-28 23:06:30,NaN,NaN,7,13.3
2021-08-28 23:07:00,NaN,NaN,7.3,11.7
2021-08-28 23:07:30,NaN,NaN,6.7,11.3
2021-08-28 23:08:00,NaN,NaN,6.8,9.8
2021-08-28 23:08:30,NaN,NaN,6.3,10.4
2021-08-28 23:09:00,NaN,NaN,6.5,16.3
2021-08-28 23:09:30,NaN,NaN,6.5,9.9
2021-08-28 23:10:00,NaN,NaN,6.9,17.3
2021-08-28 23:10:30,NaN,NaN,6.2,9.4
2021-08-28 23:11:00,NaN,NaN,6.5,9.7
2021-08-28 23:11:30,NaN,NaN,6.7,13.3
2021-08-28 23:12:00,NaN,NaN,6.6,9.2
2021-08-28 23:12:30,NaN,NaN,6.5,9.9
2021-08-28 23:13:00,NaN,NaN,6.5,9.4
2021-08-28 23:13:30,NaN,NaN,6.2,9.6
2021-08-28 23:14:00,NaN,NaN,5.5,9.3
2021-08-28 23:14:30,NaN,NaN,6.6,14.2
2021-08-28 23:15:00,NaN,NaN,6.6,12.3
2021-08-28 23:15:30,NaN,NaN,6.4,12.3
2021-08-28 23:16:00,NaN,NaN,6.9,15.2
2021-08-28 23:16:30,NaN,NaN,6.2,10.9
2021-08-28 23:17:00,NaN,NaN,6.2,8.2
2021-08-28 23:17:30,NaN,NaN,7.2,9.9
2021-08-28 23:18:00,NaN,NaN,5.8,7.6
2021-08-28 23:18:30,NaN,NaN,5.6,7.7
2021-08-28 23:19:00,NaN,NaN,5.6,11.3
2021-08-28 23:19:30,NaN,NaN,8.4,14.2
2021-08-28 23:20:00,NaN,NaN,5.4,6.5
2021-08-28 23:20:30,NaN,NaN,6.9,17.3
2021-08-28 23:21:00,NaN,NaN,6.2,12.5
2021-08-28 23:21:30,NaN,NaN,6.2,10.3
2021-08-28 23:22:00,NaN,NaN,5.8,8.5
2021-08-28 23:22:30,NaN,NaN,6,11.7
2021-08-28 23:23:00,NaN,NaN,5.7,9.4
2021-08-28 23:23:30,NaN,NaN,6,10.1
2021-08-28 23:24:00,NaN,NaN,6.1,8.7
2021-08-28 23:24:30,NaN,NaN,6.6,12
2021-08-28 23:25:00,NaN,NaN,5.8,11
2021-08-28 23:25:30,NaN,NaN,6,11.6
2021-08-28 23:26:00,NaN,NaN,5.9,9.7
2021-08-28 23:26:30,NaN,NaN,6.4,9.9
2021-08-28 23:27:00,NaN,NaN,6.3,13.2
2021-08-28 23:27:30,NaN,NaN,6.1,8.5
2021-08-28 23:28:00,NaN,NaN,5.6,8.2
2021-08-28 23:28:30,NaN,NaN,5.5,10.1
2021-08-28 23:29:00,NaN,NaN,5.6,8.6
2021-08-28 23:29:30,NaN,NaN,5.6,14.9
2021-08-28 23:30:00,NaN,NaN,5.7,9.5
2021-08-28 23:30:30,NaN,NaN,6,11.6
2021-08-28 23:31:00,NaN,NaN,6.1,9.2
2021-08-28 23:31:30,NaN,NaN,5.1,7.1
2021-08-28 23:32:00,NaN,NaN,5.5,10.5
2021-08-28 23:32:30,NaN,NaN,5.4,6.7
2021-08-28 23:33:00,NaN,NaN,5.1,7.7
2021-08-28 23:33:30,NaN,NaN,5.7,10.4
2021-08-28 23:34:00,NaN,NaN,5.3,6.7
2021-08-28 23:34:30,NaN,NaN,5.3,9.7
2021-08-28 23:35:00,NaN,NaN,5.8,8
2021-08-28 23:35:30,NaN,NaN,5.8,9.3
2021-08-28 23:36:00,NaN,NaN,5,8.1
2021-08-28 23:36:30,NaN,NaN,6.2,11.3
2021-08-28 23:37:00,NaN,NaN,5.5,8.2
2021-08-28 23:37:00,NaN,NaN,5.8,9.7
2021-08-28 23:37:30,NaN,NaN,5.4,8.3
2021-08-28 23:38:00,NaN,NaN,4.9,11.1
2021-08-28 23:38:30,NaN,NaN,4.9,9.2
2021-08-28 23:39:00,NaN,NaN,5.2,8.2
2021-08-28 23:39:30,NaN,NaN,5.2,9.5
2021-08-28 23:40:00,NaN,NaN,5.6,8.1
2021-08-28 23:40:30,NaN,NaN,5.1,10.1
2021-08-28 23:41:00,NaN,NaN,5.2,8
2021-08-28 23:41:30,NaN,NaN,5.5,8.2
2021-08-28 23:42:00,NaN,NaN,6,9.8
2021-08-28 23:42:30,NaN,NaN,5.1,9.5
2021-08-28 23:43:00,NaN,NaN,5.7,7.1
2021-08-28 23:43:30,NaN,NaN,5.4,11.2
2021-08-28 23:44:00,NaN,NaN,4.6,7.6
2021-08-28 23:44:30,NaN,NaN,5,11.6
2021-08-28 23:45:00,NaN,NaN,5.1,7.5
2021-08-28 23:45:30,NaN,NaN,4.8,8.4
2021-08-28 23:46:00,NaN,NaN,5.2,9.8
2021-08-28 23:46:30,NaN,NaN,5.6,11.1
2021-08-28 23:47:00,NaN,NaN,4.9,6.1
2021-08-28 23:47:30,NaN,NaN,5.2,8.3
2021-08-28 23:48:00,NaN,NaN,5,6.7
2021-08-28 23:48:30,NaN,NaN,5.2,8.2
2021-08-28 23:49:00,NaN,NaN,5.2,8.4
2021-08-28 23:49:30,NaN,NaN,5.3,10
2021-08-28 23:50:00,NaN,NaN,4.9,7.9
2021-08-28 23:50:30,NaN,NaN,5.1,9.2
2021-08-28 23:51:00,NaN,NaN,5.3,10.1
2021-08-28 23:51:30,NaN,NaN,5.6,8.6
2021-08-28 23:52:00,NaN,NaN,4.9,8.4
2021-08-28 23:52:30,NaN,NaN,5.5,9.5
2021-08-28 23:53:00,NaN,NaN,5.2,9.2
2021-08-28 23:53:30,NaN,NaN,5.5,7.7
2021-08-28 23:54:00,NaN,NaN,5,11.5
2021-08-28 23:54:30,NaN,NaN,5.3,13.4
2021-08-28 23:55:00,NaN,NaN,5.3,6.9
2021-08-28 23:55:30,NaN,NaN,5.2,7.4
2021-08-28 23:56:00,NaN,NaN,5.4,13.6
2021-08-28 23:56:30,NaN,NaN,5.1,6.5
2021-08-28 23:57:00,NaN,NaN,5.7,8.6
2021-08-28 23:57:30,NaN,NaN,5.6,13.6
2021-08-28 23:58:00,NaN,NaN,5,7.5
2021-08-28 23:58:30,NaN,NaN,5.4,7
2021-08-28 23:59:00,NaN,NaN,5.2,7.4
2021-08-28 23:59:30,NaN,NaN,5.1,7.2
2021-08-29 00:00:00,NaN,NaN,4.9,9.7
2021-08-29 00:00:30,NaN,NaN,4.9,9.1
2021-08-29 00:01:00,NaN,NaN,5.5,7.9
2021-08-29 00:01:30,NaN,NaN,5,7.3
2021-08-29 00:02:00,NaN,NaN,4.9,11.4
2021-08-29 00:02:30,NaN,NaN,4.8,13.9
2021-08-29 00:03:00,NaN,NaN,4.5,7.5
2021-08-29 00:03:30,NaN,NaN,5.3,8.5
2021-08-29 00:04:00,NaN,NaN,5.6,8.1
2021-08-29 00:04:30,NaN,NaN,4.8,7.3
2021-08-29 00:05:00,NaN,NaN,4.8,10.2
2021-08-29 00:05:30,NaN,NaN,5,8.1
2021-08-29 00:06:00,NaN,NaN,4.7,11.2
2021-08-29 00:06:30,NaN,NaN,5.2,6.5
2021-08-29 00:07:00,NaN,NaN,4.8,7.5
2021-08-29 00:07:30,NaN,NaN,5.2,12.3
2021-08-29 00:08:00,NaN,NaN,4.6,6.7
2021-08-29 00:08:30,NaN,NaN,4.7,11.6
2021-08-29 00:09:00,NaN,NaN,4.8,6.2
2021-08-29 00:09:30,NaN,NaN,5,7.9
2021-08-29 00:10:00,NaN,NaN,4.5,7.3
2021-08-29 00:10:30,NaN,NaN,5.1,7.3
2021-08-29 00:11:00,NaN,NaN,5.3,13.6
2021-08-29 00:11:30,NaN,NaN,4.8,7.8
2021-08-29 00:11:30,NaN,NaN,4.7,8.9
2021-08-29 00:12:00,NaN,NaN,4.5,6.2
2021-08-29 00:12:30,NaN,NaN,5.2,8.9
2021-08-29 00:13:00,NaN,NaN,4.8,9.7
2021-08-29 00:13:30,NaN,NaN,4.4,6.6
2021-08-29 00:14:00,NaN,NaN,4.3,7.8
2021-08-29 00:14:30,NaN,NaN,5,6.6
2021-08-29 00:15:00,NaN,NaN,5,12.1
2021-08-29 00:15:30,NaN,NaN,4.9,11.7
2021-08-29 00:16:00,NaN,NaN,4.8,8.7
2021-08-29 00:16:30,NaN,NaN,4.6,8.6
2021-08-29 00:17:00,NaN,NaN,4.1,6.1
2021-08-29 00:17:30,NaN,NaN,4.6,6.7
2021-08-29 00:18:00,NaN,NaN,4.4,7.7
2021-08-29 00:18:30,NaN,NaN,5.3,9.7
2021-08-29 00:19:00,NaN,NaN,4.8,10.1
2021-08-29 00:19:30,NaN,NaN,5.3,9.5
2021-08-29 00:20:00,NaN,NaN,4.9,8.7
2021-08-29 00:20:30,NaN,NaN,4.5,7.3
2021-08-29 00:21:00,NaN,NaN,4.6,10.5
2021-08-29 00:21:30,NaN,NaN,4.4,8.5
2021-08-29 00:22:00,NaN,NaN,4.3,5.4
2021-08-29 00:22:30,NaN,NaN,4.6,9.5
2021-08-29 00:23:00,NaN,NaN,4.7,9.1
2021-08-29 00:23:30,NaN,NaN,4.7,8
2021-08-29 00:24:00,NaN,NaN,4.6,8.3
2021-08-29 00:24:30,NaN,NaN,5,10
2021-08-29 00:25:00,NaN,NaN,4.3,6
2021-08-29 00:25:30,NaN,NaN,4.5,6.4
2021-08-29 00:26:00,NaN,NaN,4.7,9.2
2021-08-29 00:26:30,NaN,NaN,4.6,5.9
2021-08-29 00:27:00,NaN,NaN,4.7,5.4
2021-08-29 00:27:30,NaN,NaN,4.7,6.5
2021-08-29 00:28:00,NaN,NaN,5,7.4
2021-08-29 00:28:30,NaN,NaN,4.3,5.9
2021-08-29 00:29:00,NaN,NaN,4.9,8.9
2021-08-29 00:29:30,NaN,NaN,4.1,7.1
2021-08-29 00:30:00,NaN,NaN,4.7,6.2
2021-08-29 00:30:30,NaN,NaN,4.2,6.9
2021-08-29 00:31:00,NaN,NaN,4.2,6.3
2021-08-29 00:31:30,NaN,NaN,4.7,9.9
2021-08-29 00:32:00,NaN,NaN,4.3,6.5
2021-08-29 00:32:30,NaN,NaN,4.5,7
2021-08-29 00:33:00,NaN,NaN,4.5,8.4
2021-08-29 00:33:30,NaN,NaN,4.5,9.1
2021-08-29 00:34:00,NaN,NaN,4.6,7.2
2021-08-29 00:34:30,NaN,NaN,5.3,7.5
2021-08-29 00:35:00,NaN,NaN,4.4,8
2021-08-29 00:35:30,NaN,NaN,4,8.2
2021-08-29 00:36:00,NaN,NaN,4.6,8.7
2021-08-29 00:36:30,NaN,NaN,4.7,7.4
2021-08-29 00:37:00,NaN,NaN,4.3,6.2
2021-08-29 00:37:30,NaN,NaN,5,8.5
2021-08-29 00:38:00,NaN,NaN,4.3,8.7
2021-08-29 00:38:30,NaN,NaN,4.3,8.8
2021-08-29 00:39:00,NaN,NaN,4.6,7.9
2021-08-29 00:39:30,NaN,NaN,4.9,6.8
2021-08-29 00:40:00,NaN,NaN,4.9,9.2
2021-08-29 00:40:30,NaN,NaN,4,5.7
2021-08-29 00:41:00,NaN,NaN,4.6,12.3
2021-08-29 00:41:30,NaN,NaN,4.4,5.7
2021-08-29 00:42:00,NaN,NaN,4.4,9.6
2021-08-29 00:42:30,NaN,NaN,4.4,6.3
2021-08-29 00:43:00,NaN,NaN,4.8,8.7
2021-08-29 00:43:30,NaN,NaN,4.5,7.7
2021-08-29 00:44:00,NaN,NaN,4.9,7.9
2021-08-29 00:44:30,NaN,NaN,4.1,5.1
2021-08-29 00:45:00,NaN,NaN,4.5,9.6
2021-08-29 00:45:00,NaN,NaN,3.9,5.1
2021-08-29 00:45:30,NaN,NaN,4.3,8.8
2021-08-29 00:46:00,NaN,NaN,5.1,7.2
2021-08-29 00:46:30,NaN,NaN,4.2,7.7
2021-08-29 00:47:00,NaN,NaN,5,9
2021-08-29 00:47:30,NaN,NaN,4.2,7.8
2021-08-29 00:48:00,NaN,NaN,4.4,8.5
2021-08-29 00:48:30,NaN,NaN,4,4.9
2021-08-29 00:49:00,NaN,NaN,4.4,6.1
2021-08-29 00:49:30,NaN,NaN,4.7,9.7
2021-08-29 00:50:00,NaN,NaN,4.5,6
2021-08-29 00:50:30,NaN,NaN,3.9,5
2021-08-29 00:51:00,NaN,NaN,4.7,10.8
2021-08-29 00:51:30,NaN,NaN,4.5,7.1
2021-08-29 00:52:00,NaN,NaN,4.1,7.8
2021-08-29 00:52:30,NaN,NaN,4.1,10.1
2021-08-29 00:53:00,NaN,NaN,4.2,5.2
2021-08-29 00:53:30,NaN,NaN,4.6,8.5
2021-08-29 00:54:00,NaN,NaN,4.3,5.3
2021-08-29 00:54:30,NaN,NaN,4.1,8.3
2021-08-29 00:55:00,NaN,NaN,4.4,6.8
2021-08-29 00:55:30,NaN,NaN,4.7,12.6
2021-08-29 00:56:00,NaN,NaN,4.5,6.3
2021-08-29 00:56:30,NaN,NaN,4.3,9.4
2021-08-29 00:57:00,NaN,NaN,4.3,5.9
2021-08-29 00:57:30,NaN,NaN,4.5,6.4
2021-08-29 00:58:00,NaN,NaN,3.8,5
2021-08-29 00:58:30,NaN,NaN,4.3,9
2021-08-29 00:59:00,NaN,NaN,4.5,5.8
2021-08-29 00:59:30,NaN,NaN,4.1,13.1
2021-08-29 01:00:00,NaN,NaN,4.4,6.4
2021-08-29 01:00:30,NaN,NaN,4,6.4
2021-08-29 01:01:00,NaN,NaN,4.1,6.2
2021-08-29 01:01:30,NaN,NaN,4.1,6.5
2021-08-29 01:02:00,NaN,NaN,4.3,6.2
2021-08-29 01:02:30,NaN,NaN,4.4,8.6
2021-08-29 01:03:00,NaN,NaN,4.4,6.2
2021-08-29 01:03:30,NaN,NaN,4.8,6.4
2021-08-29 01:04:00,NaN,NaN,4.3,10.7
2021-08-29 01:04:30,NaN,NaN,4.3,8.3
2021-08-29 01:05:00,NaN,NaN,4.3,9.7
2021-08-29 01:05:30,NaN,NaN,3.8,5.8
2021-08-29 01:06:00,NaN,NaN,3.6,5.5
2021-08-29 01:06:30,NaN,NaN,4.5,6.1
2021-08-29 01:07:00,NaN,NaN,3.6,8
2021-08-29 01:07:30,NaN,NaN,4.1,8.1
2021-08-29 01:08:00,NaN,NaN,4.8,6.9
2021-08-29 01:08:30,NaN,NaN,3.9,8.8
2021-08-29 01:09:00,NaN,NaN,4.1,6
2021-08-29 01:09:30,NaN,NaN,4,5.9
2021-08-29 01:10:00,NaN,NaN,4.4,6.2
2021-08-29 01:10:30,NaN,NaN,4.5,6.4
2021-08-29 01:11:00,NaN,NaN,4.1,5.9
2021-08-29 01:11:30,NaN,NaN,4.4,10.3
2021-08-29 01:12:00,NaN,NaN,3.8,6.5
2021-08-29 01:12:30,NaN,NaN,4.1,8
2021-08-29 01:13:00,NaN,NaN,4.7,8.9
2021-08-29 01:13:30,NaN,NaN,4.3,6.4
2021-08-29 01:14:00,NaN,NaN,4.4,5.9
2021-08-29 01:14:30,NaN,NaN,4.1,6.2
2021-08-29 01:15:00,NaN,NaN,4.2,6.6
2021-08-29 01:15:30,NaN,NaN,3.8,4.3
2021-08-29 01:16:00,NaN,NaN,4.2,6.8
2021-08-29 01:16:30,NaN,NaN,4.2,11.9
2021-08-29 01:17:00,NaN,NaN,4.4,9.8
2021-08-29 01:17:30,NaN,NaN,4.3,6.9
2021-08-29 01:18:00,NaN,NaN,4.1,5.6
2021-08-29 01:18:30,NaN,NaN,4,6.1
2021-08-29 01:19:00,NaN,NaN,4.9,8.4
2021-08-29 01:19:30,NaN,NaN,4.7,12.2
2021-08-29 01:20:00,NaN,NaN,4.2,10
2021-08-29 01:20:30,NaN,NaN,3.9,7
2021-08-29 01:21:00,NaN,NaN,4.1,8.9
2021-08-29 01:21:00,NaN,NaN,4.6,8.6
2021-08-29 01:21:30,NaN,NaN,4.5,7
2021-08-29 01:22:00,NaN,NaN,4.5,8.4
2021-08-29 01:22:30,NaN,NaN,4.2,5.1
2021-08-29 01:23:00,NaN,NaN,3.8,5.7
2021-08-29 01:23:30,NaN,NaN,4.4,7.8
2021-08-29 01:24:00,NaN,NaN,4.8,9
2021-08-29 01:24:30,NaN,NaN,4,6.4
2021-08-29 01:25:00,NaN,NaN,4.4,4.9
2021-08-29 01:25:30,NaN,NaN,5.2,11.8
2021-08-29 01:26:00,NaN,NaN,4.4,7
2021-08-29 01:26:30,NaN,NaN,3.9,4.8
2021-08-29 01:27:00,NaN,NaN,4.2,7.3
2021-08-29 01:27:30,NaN,NaN,4.4,6.3
2021-08-29 01:28:00,NaN,NaN,4.6,7.4
2021-08-29 01:28:30,NaN,NaN,4.1,9.3
2021-08-29 01:29:00,NaN,NaN,4.4,7.8
2021-08-29 01:29:30,NaN,NaN,4,6
2021-08-29 01:30:00,NaN,NaN,4.4,6.8
2021-08-29 01:30:30,NaN,NaN,4.6,8.2
2021-08-29 01:31:00,NaN,NaN,4.6,9.5
2021-08-29 01:31:30,NaN,NaN,4.3,7.7
2021-08-29 01:32:00,NaN,NaN,4.8,6.9
2021-08-29 01:32:30,NaN,NaN,4.4,6.9
2021-08-29 01:33:00,NaN,NaN,5,7
2021-08-29 01:33:30,NaN,NaN,4.2,5.7
2021-08-29 01:34:00,NaN,NaN,4.4,8.1
2021-08-29 01:34:30,NaN,NaN,4.2,5.8
2021-08-29 01:35:00,NaN,NaN,4.2,7.5
2021-08-29 01:35:30,NaN,NaN,4.7,6.4
2021-08-29 01:36:00,NaN,NaN,4.8,7.3
2021-08-29 01:36:30,NaN,NaN,4.8,8.6
2021-08-29 01:37:00,NaN,NaN,4.4,8
2021-08-29 01:37:30,NaN,NaN,4.5,5.6
2021-08-29 01:38:00,NaN,NaN,4.4,5.7
2021-08-29 01:38:30,NaN,NaN,4.6,11
2021-08-29 01:39:00,NaN,NaN,4.4,8
2021-08-29 01:39:30,NaN,NaN,4.1,5.8
2021-08-29 01:40:00,NaN,NaN,5,9.3
2021-08-29 01:40:30,NaN,NaN,4.1,5.5
2021-08-29 01:41:00,NaN,NaN,3.5,5.3
2021-08-29 01:41:30,NaN,NaN,5,9.4
2021-08-29 01:42:00,NaN,NaN,4.2,7.8
2021-08-29 01:42:30,NaN,NaN,4.9,7.4
2021-08-29 01:43:00,NaN,NaN,4.1,6.8
2021-08-29 01:43:30,NaN,NaN,4.2,6
2021-08-29 01:44:00,NaN,NaN,4.1,6
2021-08-29 01:44:30,NaN,NaN,4.5,5.6
2021-08-29 01:45:00,NaN,NaN,4,6.7
2021-08-29 01:45:30,NaN,NaN,3.7,5.2
2021-08-29 01:46:00,NaN,NaN,3.4,4.5
2021-08-29 01:46:30,NaN,NaN,3.7,7.7
2021-08-29 01:47:00,NaN,NaN,4.2,6.2
2021-08-29 01:47:30,NaN,NaN,3.4,6.7
2021-08-29 01:48:00,NaN,NaN,3.8,7.3
2021-08-29 01:48:30,NaN,NaN,4.2,6.8
2021-08-29 01:49:00,NaN,NaN,4.7,9.1
2021-08-29 01:49:30,NaN,NaN,4.2,8.4
2021-08-29 01:50:00,NaN,NaN,4.1,5.8
2021-08-29 01:50:30,NaN,NaN,4,5
2021-08-29 01:51:00,NaN,NaN,3.8,7.3
2021-08-29 01:51:30,NaN,NaN,4,5.4
2021-08-29 01:52:00,NaN,NaN,4.4,7
2021-08-29 01:52:30,NaN,NaN,3.8,4.6
2021-08-29 01:53:00,NaN,NaN,3.8,6.3
2021-08-29 01:53:30,NaN,NaN,4.2,9
2021-08-29 01:54:00,NaN,NaN,4.1,7.7
2021-08-29 01:54:30,NaN,NaN,4,5.7
2021-08-29 01:55:00,NaN,NaN,4.4,9.4
2021-08-29 01:55:30,NaN,NaN,3.7,4.7
2021-08-29 01:55:30,NaN,NaN,4.2,6.3
2021-08-29 01:56:00,NaN,NaN,4.6,8.5
2021-08-29 01:56:30,NaN,NaN,4,5.6
2021-08-29 01:57:00,NaN,NaN,3.7,4.9
2021-08-29 01:57:30,NaN,NaN,4,8
2021-08-29 01:58:00,NaN,NaN,3.8,6.5
2021-08-29 01:58:30,NaN,NaN,4.1,12.2
2021-08-29 01:59:00,NaN,NaN,4.1,5.5
2021-08-29 01:59:30,NaN,NaN,4.1,5.8
2021-08-29 02:00:00,NaN,NaN,5,8.7
2021-08-29 02:00:30,NaN,NaN,3.8,6.1
2021-08-29 02:01:00,NaN,NaN,4.4,11.1
2021-08-29 02:01:30,NaN,NaN,4.1,9.2
2021-08-29 02:02:00,NaN,NaN,4.1,5.6
2021-08-29 02:02:30,NaN,NaN,4.1,9.6
2021-08-29 02:03:00,NaN,NaN,3.9,8.2
2021-08-29 02:03:30,NaN,NaN,3.7,5.8
2021-08-29 02:04:00,NaN,NaN,3.8,6.4
2021-08-29 02:04:30,NaN,NaN,3.7,6.2
2021-08-29 02:05:00,NaN,NaN,3.9,8.1
2021-08-29 02:05:30,NaN,NaN,4.9,7.3
2021-08-29 02:06:00,NaN,NaN,3.8,4.6
2021-08-29 02:06:30,NaN,NaN,3.7,6.5
2021-08-29 02:07:00,NaN,NaN,4.2,6.8
2021-08-29 02:07:30,NaN,NaN,4.2,5.4
2021-08-29 02:08:00,NaN,NaN,3.7,6.2
2021-08-29 02:08:30,NaN,NaN,4.2,5.4
2021-08-29 02:09:00,NaN,NaN,3.5,5.4
2021-08-29 02:09:30,NaN,NaN,4.2,5.5
2021-08-29 02:10:00,NaN,NaN,3.9,5.5
2021-08-29 02:10:30,NaN,NaN,4.1,6.2
2021-08-29 02:11:00,NaN,NaN,3.7,8.4
2021-08-29 02:11:30,NaN,NaN,3.9,4.3
2021-08-29 02:12:00,NaN,NaN,3.6,4.2
2021-08-29 02:12:30,NaN,NaN,3.7,4.5
2021-08-29 02:13:00,NaN,NaN,3.4,3.8
2021-08-29 02:13:30,NaN,NaN,3.9,5.4
2021-08-29 02:14:00,NaN,NaN,3.3,3.9
2021-08-29 02:14:30,NaN,NaN,3.8,4.7
2021-08-29 02:15:00,NaN,NaN,3.6,5.7
