timestamp,temperature,humidity,pm_25,pm_10
2021-08-23 22:42:00,,,3.8,10.0
2021-08-23 22:42:30,,,3.5,6.3
2021-08-23 22:43:00,,,4.2,10.3
2021-08-23 22:43:30,,,4.2,9.3
2021-08-23 22:44:00,,,4.1,14.3
2021-08-23 22:44:30,,,4.4,8.2
2021-08-23 22:45:00,,,4.0,8.2
2021-08-23 22:45:30,,,4.3,13.2
2021-08-23 22:46:00,,,4.2,11.6
2021-08-23 22:46:30,,,4.0,13.4
2021-08-23 22:47:00,,,4.4,14.3
2021-08-23 22:47:30,,,4.1,14.2
2021-08-23 22:48:00,,,4.3,9.3
2021-08-23 22:48:30,,,4.2,7.8
2021-08-23 22:49:00,,,4.5,11.1
2021-08-23 22:49:30,,,4.2,12.3
2021-08-23 22:50:00,,,4.3,11.8
2021-08-23 22:50:30,,,4.2,7.8
2021-08-23 22:51:00,,,4.5,11.2
2021-08-23 22:51:30,,,4.0,11.0
2021-08-23 22:52:00,,,4.4,17.0
2021-08-23 22:52:30,,,3.9,9.8
2021-08-23 22:53:00,,,4.6,13.6
2021-08-23 22:53:30,,,4.8,10.3
2021-08-23 22:54:00,,,4.2,11.5
2021-08-23 22:54:30,,,4.2,8.7
2021-08-23 22:55:00,,,5.1,10.0
2021-08-23 22:55:30,,,5.9,14.1
2021-08-23 22:56:00,,,4.8,12.4
2021-08-23 22:56:30,,,4.5,9.1
2021-08-23 22:57:00,,,3.9,8.9
2021-08-23 22:57:30,,,4.2,6.6
2021-08-23 22:58:00,,,4.5,17.2
2021-08-23 22:58:30,,,4.8,11.1
2021-08-23 22:59:00,,,4.3,10.4
2021-08-23 22:59:30,,,4.6,11.8
2021-08-23 23:00:00,,,4.4,11.1
2021-08-23 23:00:30,,,4.2,7.7
2021-08-23 23:01:00,,,4.6,9.1
2021-08-23 23:01:30,,,4.7,7.3
2021-08-23 23:02:00,21.0,47.6,4.1,11.4
2021-08-23 23:02:30,,,4.3,10.3
2021-08-23 23:03:00,,,4.5,12.7
2021-08-23 23:03:30,,,4.4,7.4
2021-08-23 23:04:00,,,4.2,7.8
2021-08-23 23:04:30,,,4.2,6.3
2021-08-23 23:05:00,,,4.4,12.3
2021-08-23 23:05:30,,,4.2,9.5
2021-08-23 23:06:00,,,4.1,6.5
2021-08-23 23:06:30,,,4.6,12.5
2021-08-23 23:07:00,,,4.1,7.0
2021-08-23 23:07:30,,,4.5,10.7
2021-08-23 23:08:00,,,4.0,9.8
2021-08-23 23:08:30,,,4.0,10.4
2021-08-23 23:09:00,,,4.1,9.3
2021-08-23 23:09:30,,,4.6,9.4
2021-08-23 23:10:00,,,4.5,7.4
2021-08-23 23:10:30,,,4.0,7.9
2021-08-23 23:11:00,,,4.0,6.8
2021-08-23 23:11:30,,,3.5,6.0
2021-08-23 23:12:00,20.8,49.2,4.4,7.5
2021-08-23 23:12:30,,,4.2,8.2
2021-08-23 23:12:30,,,4.2,9.8
2021-08-23 23:13:00,,,3.9,13.0
2021-08-23 23:13:30,,,4.4,7.4
2021-08-23 23:14:00,,,4.1,11.3
2021-08-23 23:14:30,,,4.0,7.8
2021-08-23 23:15:00,,,4.1,10.1
2021-08-23 23:15:30,,,4.2,10.9
2021-08-23 23:16:00,,,4.4,13.7
2021-08-23 23:16:30,,,3.9,6.4
2021-08-23 23:17:00,,,3.7,6.3
2021-08-23 23:17:30,,,3.6,8.5
2021-08-23 23:18:00,,,4.0,8.7
2021-08-23 23:18:30,,,3.6,10.1
2021-08-23 23:19:00,,,3.1,10.9
2021-08-23 23:19:30,,,4.0,7.4
2021-08-23 23:20:00,,,4.1,6.1
2021-08-23 23:20:30,,,3.6,8.1
2021-08-23 23:21:00,,,8.3,14.0
2021-08-23 23:21:30,,,4.1,5.8
2021-08-23 23:22:00,,,4.3,11.9
2021-08-23 23:22:30,,,4.2,5.6
2021-08-23 23:23:00,,,3.7,12.9
2021-08-23 23:23:30,,,3.8,7.6
2021-08-23 23:24:00,,,4.1,9.6
2021-08-23 23:24:30,,,4.1,12.0
2021-08-23 23:25:00,,,3.7,6.0
2021-08-23 23:25:30,,,3.9,6.3
2021-08-23 23:26:00,,,4.3,6.3
2021-08-23 23:26:30,,,3.7,7.5
2021-08-23 23:27:00,,,3.6,8.0
2021-08-23 23:27:30,,,3.8,6.4
2021-08-23 23:28:00,,,4.0,7.8
2021-08-23 23:28:30,,,4.1,9.9
2021-08-23 23:29:00,,,4.4,7.2
2021-08-23 23:29:30,,,4.4,7.1
2021-08-23 23:30:00,,,4.5,9.0
2021-08-23 23:30:30,,,5.2,11.0
2021-08-23 23:31:00,,,3.5,7.5
2021-08-23 23:31:30,,,3.6,12.9
2021-08-23 23:32:00,20.6,50.4,3.4,5.7
2021-08-23 23:32:30,,,3.1,4.7
2021-08-23 23:33:00,,,3.6,8.5
2021-08-23 23:33:30,,,3.7,8.1
2021-08-23 23:34:00,,,3.9,6.2
2021-08-23 23:34:30,,,3.9,7.6
2021-08-23 23:35:00,,,3.6,8.2
2021-08-23 23:35:30,,,4.0,8.6
2021-08-23 23:36:00,,,3.9,8.9
2021-08-23 23:36:30,,,4.3,14.5
2021-08-23 23:37:00,,,4.5,9.9
2021-08-23 23:37:30,,,4.1,9.7
2021-08-23 23:38:00,,,3.3,4.9
2021-08-23 23:38:30,,,3.7,6.5
2021-08-23 23:39:00,,,3.8,10.1
2021-08-23 23:39:30,,,3.7,5.4
2021-08-23 23:40:00,,,3.9,6.2
2021-08-23 23:40:30,,,4.0,6.8
2021-08-23 23:41:00,,,4.1,11.5
2021-08-23 23:41:30,,,4.2,9.8
2021-08-23 23:42:00,20.6,50.3,3.7,9.4
2021-08-23 23:42:30,,,4.3,12.6
2021-08-23 23:43:00,,,4.0,11.4
2021-08-23 23:43:30,,,3.5,8.6
2021-08-23 23:44:00,,,4.1,10.5
2021-08-23 23:44:30,,,3.8,7.0
2021-08-23 23:45:00,,,3.8,8.9
2021-08-23 23:45:30,,,4.0,7.8
2021-08-23 23:46:00,,,3.3,7.7
2021-08-23 23:46:30,,,3.5,6.7
2021-08-23 23:47:00,,,3.8,7.6
2021-08-23 23:47:00,,,4.1,8.5
2021-08-23 23:47:30,,,3.8,7.5
2021-08-23 23:48:00,,,3.7,4.5
2021-08-23 23:48:30,,,3.6,6.9
2021-08-23 23:49:00,,,3.5,5.6
2021-08-23 23:49:30,,,3.8,9.5
2021-08-23 23:50:00,,,4.0,8.0
2021-08-23 23:50:30,,,3.7,6.9
2021-08-23 23:51:00,,,3.6,7.5
2021-08-23 23:51:30,,,3.7,10.8
2021-08-23 23:52:00,,,3.7,7.8
2021-08-23 23:52:30,,,4.1,7.8
2021-08-23 23:53:00,,,3.9,6.0
2021-08-23 23:53:30,,,3.3,6.2
2021-08-23 23:54:00,,,4.4,7.5
2021-08-23 23:54:30,,,3.6,5.4
2021-08-23 23:55:00,,,3.6,6.6
2021-08-23 23:55:30,,,4.3,8.5
2021-08-23 23:56:00,,,3.3,4.5
2021-08-23 23:56:30,,,3.8,6.2
2021-08-23 23:57:00,,,3.8,7.3
2021-08-23 23:57:30,,,5.0,13.3
2021-08-23 23:58:00,,,4.5,8.4
2021-08-23 23:58:30,,,4.0,9.7
2021-08-23 23:59:00,,,4.1,8.7
2021-08-23 23:59:30,,,3.3,7.2
2021-08-24 00:00:00,,,3.8,7.6
2021-08-24 00:00:30,,,4.2,6.0
2021-08-24 00:01:00,,,3.6,8.2
2021-08-24 00:01:30,,,4.6,11.6
2021-08-24 00:02:00,19.8,51.5,4.0,10.2
2021-08-24 00:02:30,,,4.1,8.1
2021-08-24 00:03:00,,,4.7,13.5
2021-08-24 00:03:30,,,3.8,9.6
2021-08-24 00:04:00,,,3.8,11.8
2021-08-24 00:04:30,,,3.7,6.7
2021-08-24 00:05:00,,,4.0,7.1
2021-08-24 00:05:30,,,3.8,11.9
2021-08-24 00:06:00,,,4.4,11.1
2021-08-24 00:06:30,,,4.0,5.2
2021-08-24 00:07:00,,,3.6,9.1
2021-08-24 00:07:30,,,4.0,10.7
2021-08-24 00:08:00,,,4.0,10.2
2021-08-24 00:08:30,,,4.0,8.1
2021-08-24 00:09:00,,,4.1,9.7
2021-08-24 00:09:30,,,4.1,10.2
2021-08-24 00:10:00,,,4.0,10.4
2021-08-24 00:10:30,,,3.8,6.4
2021-08-24 00:11:00,,,3.9,6.6
2021-08-24 00:11:30,,,4.6,11.5
2021-08-24 00:12:00,19.7,51.8,4.3,6.0
2021-08-24 00:12:30,,,3.8,7.8
2021-08-24 00:13:00,,,3.8,9.5
2021-08-24 00:13:30,,,3.4,5.7
2021-08-24 00:14:00,,,3.9,6.4
2021-08-24 00:14:30,,,3.8,7.6
2021-08-24 00:15:00,,,3.7,7.3
2021-08-24 00:15:30,,,3.5,10.5
2021-08-24 00:16:00,,,3.3,6.7
2021-08-24 00:16:30,,,4.3,9.6
2021-08-24 00:17:00,,,3.3,5.4
2021-08-24 00:17:30,,,4.1,12.2
2021-08-24 00:18:00,,,3.9,11.5
2021-08-24 00:18:30,,,3.5,5.9
2021-08-24 00:19:00,,,3.8,7.6
2021-08-24 00:19:30,,,3.8,5.5
2021-08-24 00:20:00,,,4.6,16.7
2021-08-24 00:20:30,,,4.1,7.9
2021-08-24 00:21:00,,,4.2,8.1
2021-08-24 00:21:30,,,3.6,9.3
2021-08-24 00:22:00,19.6,51.9,3.7,11.3
2021-08-24 00:22:00,,,3.8,6.6
2021-08-24 00:22:30,,,3.7,14.5
2021-08-24 00:23:00,,,4.0,10.4
2021-08-24 00:23:30,,,4.6,17.9
2021-08-24 00:24:00,,,3.7,10.2
2021-08-24 00:24:30,,,4.0,12.6
2021-08-24 00:25:00,,,3.6,9.9
2021-08-24 00:25:30,,,3.6,7.8
2021-08-24 00:26:00,,,3.8,9.0
2021-08-24 00:26:30,,,3.9,7.7
2021-08-24 00:27:00,,,3.5,8.0
2021-08-24 00:27:30,,,3.8,14.4
2021-08-24 00:28:00,,,3.1,7.7
2021-08-24 00:28:30,,,3.5,8.1
2021-08-24 00:29:00,,,3.6,7.2
2021-08-24 00:29:30,,,3.5,7.7
2021-08-24 00:30:00,,,4.1,10.3
2021-08-24 00:30:30,,,3.6,9.3
2021-08-24 00:31:00,,,3.5,8.9
2021-08-24 00:31:30,,,4.4,14.0
2021-08-24 00:32:00,,,3.7,8.1
2021-08-24 00:32:30,,,3.8,8.6
2021-08-24 00:33:00,,,3.2,10.6
2021-08-24 00:33:30,,,4.2,16.3
2021-08-24 00:34:00,,,3.5,6.9
2021-08-24 00:34:30,,,3.8,10.5
2021-08-24 00:35:00,,,3.5,8.7
2021-08-24 00:35:30,,,3.7,7.9
2021-08-24 00:36:00,,,3.9,7.6
2021-08-24 00:36:30,,,3.9,9.0
2021-08-24 00:37:00,,,4.0,7.5
2021-08-24 00:37:30,,,3.8,6.7
2021-08-24 00:38:00,,,4.0,9.1
2021-08-24 00:38:30,,,3.6,8.8
2021-08-24 00:39:00,,,3.7,9.4
2021-08-24 00:39:30,,,3.3,7.2
2021-08-24 00:40:00,,,3.9,6.7
2021-08-24 00:40:30,,,4.5,10.8
2021-08-24 00:41:00,,,3.7,10.1
2021-08-24 00:41:30,,,3.6,5.9
2021-08-24 00:42:00,18.9,52.8,4.3,7.5
2021-08-24 00:42:30,,,4.2,10.5
2021-08-24 00:43:00,,,3.7,6.8
2021-08-24 00:43:30,,,3.8,8.5
2021-08-24 00:44:00,,,3.8,12.1
2021-08-24 00:44:30,,,3.1,5.0
2021-08-24 00:45:00,,,4.4,6.9
2021-08-24 00:45:30,,,3.2,8.2
2021-08-24 00:46:00,,,3.3,4.4
2021-08-24 00:46:30,,,3.3,8.5
2021-08-24 00:47:00,,,3.8,9.0
2021-08-24 00:47:30,,,3.0,5.4
2021-08-24 00:48:00,,,3.0,8.2
2021-08-24 00:48:30,,,3.4,11.0
2021-08-24 00:49:00,,,3.9,6.7
2021-08-24 00:49:30,,,3.3,4.9
2021-08-24 00:50:00,,,3.1,7.3
2021-08-24 00:50:30,,,3.1,6.2
2021-08-24 00:51:00,,,3.1,8.1
2021-08-24 00:51:30,,,3.0,6.0
2021-08-24 00:52:00,18.9,52.9,3.2,5.0
2021-08-24 00:52:30,,,3.6,8.2
2021-08-24 00:53:00,,,3.5,10.5
2021-08-24 00:53:30,,,3.1,4.3
2021-08-24 00:54:00,,,2.9,3.9
2021-08-24 00:54:30,,,3.2,5.5
2021-08-24 00:55:00,,,3.4,8.0
2021-08-24 00:55:30,,,3.1,4.7
2021-08-24 00:56:00,,,2.7,6.1
2021-08-24 00:56:30,,,3.1,8.0
2021-08-24 00:56:30,,,3.4,10.4
2021-08-24 00:57:00,,,3.5,7.2
2021-08-24 00:57:30,,,3.5,9.1
2021-08-24 00:58:00,,,3.2,8.0
2021-08-24 00:58:30,,,3.3,5.2
2021-08-24 00:59:00,,,3.3,9.3
2021-08-24 00:59:30,,,3.4,5.9
2021-08-24 01:00:00,,,3.4,4.5
2021-08-24 01:00:30,,,4.6,13.8
2021-08-24 01:01:00,,,3.6,8.4
2021-08-24 01:01:30,,,3.1,9.9
2021-08-24 01:02:00,,,3.1,7.5
2021-08-24 01:02:30,,,3.5,7.3
2021-08-24 01:03:00,,,3.5,6.1
2021-08-24 01:03:30,,,3.4,9.2
2021-08-24 01:04:00,,,2.9,4.4
2021-08-24 01:04:30,,,3.5,9.4
2021-08-24 01:05:00,,,3.4,11.5
2021-08-24 01:05:30,,,3.3,8.1
2021-08-24 01:06:00,,,2.9,9.1
2021-08-24 01:06:30,,,3.0,6.7
2021-08-24 01:07:00,,,3.4,10.8
2021-08-24 01:07:30,,,3.1,5.5
2021-08-24 01:08:00,,,2.7,6.0
2021-08-24 01:08:30,,,3.2,8.5
2021-08-24 01:09:00,,,2.9,6.5
2021-08-24 01:09:30,,,2.9,6.2
2021-08-24 01:10:00,,,3.5,11.1
2021-08-24 01:10:30,,,2.8,8.9
2021-08-24 01:11:00,,,2.8,9.7
2021-08-24 01:11:30,,,2.8,5.2
2021-08-24 01:12:00,18.8,53.4,2.9,7.9
2021-08-24 01:12:30,,,2.9,5.0
2021-08-24 01:13:00,,,3.3,6.9
2021-08-24 01:13:30,,,3.4,12.8
2021-08-24 01:14:00,,,2.9,6.1
2021-08-24 01:14:30,,,2.9,4.2
2021-08-24 01:15:00,,,2.7,3.9
2021-08-24 01:15:30,,,2.7,3.9
2021-08-24 01:16:00,,,3.1,7.8
2021-08-24 01:16:30,,,2.8,6.8
2021-08-24 01:17:00,,,2.7,4.2
2021-08-24 01:17:30,,,3.1,5.8
2021-08-24 01:18:00,,,3.2,6.7
2021-08-24 01:18:30,,,3.2,5.1
2021-08-24 01:19:00,,,3.0,6.6
2021-08-24 01:19:30,,,3.2,9.1
2021-08-24 01:20:00,,,3.1,4.6
2021-08-24 01:20:30,,,3.2,8.1
2021-08-24 01:21:00,,,3.3,9.9
2021-08-24 01:21:30,,,3.2,6.9
2021-08-24 01:22:00,18.8,53.6,2.8,7.6
2021-08-24 01:22:30,,,3.8,11.0
2021-08-24 01:23:00,,,3.1,6.0
2021-08-24 01:23:30,,,3.4,12.0
2021-08-24 01:24:00,,,3.0,4.2
2021-08-24 01:24:30,,,3.0,6.8
2021-08-24 01:25:00,,,3.1,7.1
2021-08-24 01:25:30,,,2.9,6.5
2021-08-24 01:26:00,,,3.9,9.4
2021-08-24 01:26:30,,,3.5,10.8
2021-08-24 01:27:00,,,3.2,7.0
2021-08-24 01:27:30,,,2.6,4.4
2021-08-24 01:28:00,,,3.1,7.2
2021-08-24 01:28:30,,,3.8,6.1
2021-08-24 01:29:00,,,3.6,6.2
2021-08-24 01:29:30,,,3.6,6.6
2021-08-24 01:30:00,,,3.5,6.6
2021-08-24 01:30:30,,,3.5,8.4
2021-08-24 01:31:00,,,3.7,8.4
2021-08-24 01:31:30,,,3.5,6.2
2021-08-24 01:31:30,18.7,53.8,3.6,7.1
2021-08-24 01:32:00,,,3.5,8.3
2021-08-24 01:32:30,,,3.4,7.3
2021-08-24 01:33:00,,,3.1,5.5
2021-08-24 01:33:30,,,3.1,6.3
2021-08-24 01:34:00,,,3.3,5.9
2021-08-24 01:34:30,,,3.3,5.7
2021-08-24 01:35:00,,,3.0,4.3
2021-08-24 01:35:30,,,3.6,5.6
2021-08-24 01:36:00,,,3.5,10.5
2021-08-24 01:36:30,,,3.6,5.7
2021-08-24 01:37:00,,,3.6,6.0
2021-08-24 01:37:30,,,3.7,7.9
2021-08-24 01:38:00,,,3.8,9.6
2021-08-24 01:38:30,,,3.7,6.2
2021-08-24 01:39:00,,,3.5,4.7
2021-08-24 01:39:30,,,3.7,9.5
2021-08-24 01:40:00,,,3.4,5.5
2021-08-24 01:40:30,,,4.1,6.9
2021-08-24 01:41:00,,,3.0,5.1
2021-08-24 01:41:30,,,3.7,5.2
2021-08-24 01:42:00,,,3.4,7.2
2021-08-24 01:42:30,,,3.0,4.7
2021-08-24 01:43:00,,,3.4,4.6
2021-08-24 01:43:30,,,4.4,8.3
2021-08-24 01:44:00,,,3.1,5.6
2021-08-24 01:44:30,,,3.2,4.0
2021-08-24 01:45:00,,,3.4,6.6
2021-08-24 01:45:30,,,3.7,5.8
2021-08-24 01:46:00,,,3.6,6.4
2021-08-24 01:46:30,,,3.4,5.6
2021-08-24 01:47:00,,,3.9,8.1
2021-08-24 01:47:30,,,3.5,5.7
2021-08-24 01:48:00,,,3.6,6.5
2021-08-24 01:48:30,,,3.3,4.9
2021-08-24 01:49:00,,,3.4,5.6
2021-08-24 01:49:30,,,3.5,5.4
2021-08-24 01:50:00,,,3.7,6.3
2021-08-24 01:50:30,,,3.6,6.5
2021-08-24 01:51:00,,,3.4,5.6
2021-08-24 01:51:30,,,3.3,6.9
2021-08-24 01:52:00,18.3,54.8,3.1,8.4
2021-08-24 01:52:30,,,3.3,5.9
2021-08-24 01:53:00,,,2.9,4.6
2021-08-24 01:53:30,,,3.5,10.9
2021-08-24 01:54:00,,,3.4,4.8
2021-08-24 01:54:30,,,3.1,4.8
2021-08-24 01:55:00,,,3.5,4.9
2021-08-24 01:55:30,,,3.3,5.6
2021-08-24 01:56:00,,,3.3,7.5
2021-08-24 01:56:30,,,3.1,4.1
2021-08-24 01:57:00,,,3.1,5.5
2021-08-24 01:57:30,,,3.1,6.0
2021-08-24 01:58:00,,,2.9,4.3
2021-08-24 01:58:30,,,2.7,5.6
2021-08-24 01:59:00,,,3.2,5.8
2021-08-24 01:59:30,,,3.2,6.2
2021-08-24 02:00:00,,,2.7,3.7
2021-08-24 02:00:30,,,2.6,2.9
2021-08-24 02:01:00,,,2.9,6.8
2021-08-24 02:01:30,,,3.5,7.1
2021-08-24 02:02:00,18.3,54.9,3.3,5.1
2021-08-24 02:02:30,,,3.1,7.9
2021-08-24 02:03:00,,,3.2,6.7
2021-08-24 02:03:30,,,3.4,9.8
2021-08-24 02:04:00,,,3.1,6.7
2021-08-24 02:04:30,,,3.1,4.9
2021-08-24 02:05:00,,,3.2,6.0
2021-08-24 02:05:30,,,3.5,7.5
2021-08-24 02:05:30,,,3.4,6.8
2021-08-24 02:06:00,,,3.3,10.9
2021-08-24 02:06:30,,,3.3,6.5
2021-08-24 02:07:00,,,3.2,4.8
2021-08-24 02:07:30,,,3.4,8.3
2021-08-24 02:08:00,,,3.4,7.0
2021-08-24 02:08:30,,,3.2,5.5
2021-08-24 02:09:00,,,3.2,4.8
2021-08-24 02:09:30,,,3.7,6.9
2021-08-24 02:10:00,,,2.9,8.6
2021-08-24 02:10:30,,,3.2,6.6
2021-08-24 02:11:00,,,3.3,7.8
2021-08-24 02:11:30,,,3.0,6.7
2021-08-24 02:12:00,,,2.7,3.0
2021-08-24 02:12:30,,,3.0,4.4
2021-08-24 02:13:00,,,3.0,5.1
2021-08-24 02:13:30,,,3.0,4.7
2021-08-24 02:14:00,,,3.4,6.8
2021-08-24 02:14:30,,,2.8,5.6
2021-08-24 02:15:00,,,2.8,6.2
2021-08-24 02:15:30,,,3.1,5.9
2021-08-24 02:16:00,,,2.9,4.5
2021-08-24 02:16:30,,,3.1,5.4
2021-08-24 02:17:00,,,3.0,5.1
2021-08-24 02:17:30,,,2.6,4.3
2021-08-24 02:18:00,,,2.9,3.8
2021-08-24 02:18:30,,,2.4,5.7
2021-08-24 02:19:00,,,2.8,8.8
2021-08-24 02:19:30,,,2.9,7.3
2021-08-24 02:20:00,,,2.8,5.8
2021-08-24 02:20:30,,,3.4,5.3
2021-08-24 02:21:00,,,2.6,3.8
2021-08-24 02:21:30,,,2.7,6.6
2021-08-24 02:22:00,18.1,55.5,2.6,3.5
2021-08-24 02:22:30,,,2.5,4.2
2021-08-24 02:23:00,,,2.7,3.1
2021-08-24 02:23:30,,,2.7,5.7
2021-08-24 02:24:00,,,2.7,4.3
2021-08-24 02:24:30,,,3.1,5.3
2021-08-24 02:25:00,,,3.1,6.7
2021-08-24 02:25:30,,,2.7,5.5
2021-08-24 02:26:00,,,2.8,6.5
2021-08-24 02:26:30,,,2.4,5.0
2021-08-24 02:27:00,,,2.4,5.6
2021-08-24 02:27:30,,,2.8,4.0
2021-08-24 02:28:00,,,2.9,5.5
2021-08-24 02:28:30,,,2.6,6.9
2021-08-24 02:29:00,,,2.9,5.3
2021-08-24 02:29:30,,,2.5,5.2
2021-08-24 02:30:00,,,2.6,4.1
2021-08-24 02:30:30,,,2.4,2.7
2021-08-24 02:31:00,,,2.3,4.5
2021-08-24 02:31:30,,,2.7,3.8
2021-08-24 02:32:00,18.2,55.7,2.6,4.1
2021-08-24 02:32:30,,,3.1,6.0
2021-08-24 02:33:00,,,2.6,5.9
2021-08-24 02:33:30,,,2.5,4.0
2021-08-24 02:34:00,,,2.5,4.1
2021-08-24 02:34:30,,,2.4,5.1
2021-08-24 02:35:00,,,2.5,3.8
2021-08-24 02:35:30,,,2.1,2.9
2021-08-24 02:36:00,,,3.1,5.7
2021-08-24 02:36:30,,,2.5,3.7
2021-08-24 02:37:00,,,2.8,5.4
2021-08-24 02:37:30,,,2.7,6.1
2021-08-24 02:38:00,,,2.6,3.3
2021-08-24 02:38:30,,,2.5,4.5
2021-08-24 02:39:00,,,2.7,7.8
2021-08-24 02:39:30,,,2.6,4.1
2021-08-24 02:40:00,,,2.7,5.6
2021-08-24 02:40:30,,,2.6,4.3
2021-08-24 02:40:30,,,2.4,6.4
2021-08-24 02:41:00,,,2.2,3.8
2021-08-24 02:41:30,,,2.6,3.5
2021-08-24 02:42:00,,,2.3,4.5
2021-08-24 02:42:30,,,2.5,6.1
2021-08-24 02:43:00,,,2.4,3.2
2021-08-24 02:43:30,,,2.1,4.9
2021-08-24 02:44:00,,,2.4,4.7
2021-08-24 02:44:30,,,2.2,3.8
2021-08-24 02:45:00,,,2.5,3.5
2021-08-24 02:45:30,,,2.5,3.4
2021-08-24 02:46:00,,,2.3,6.3
2021-08-24 02:46:30,,,2.5,4.1
2021-08-24 02:47:00,,,2.3,3.3
2021-08-24 02:47:30,,,2.4,5.2
2021-08-24 02:48:00,,,2.3,3.8
2021-08-24 02:48:30,,,3.1,8.1
2021-08-24 02:49:00,,,2.4,6.9
2021-08-24 02:49:30,,,2.4,5.5
2021-08-24 02:50:00,,,2.3,4.1
2021-08-24 02:50:30,,,2.5,6.2
2021-08-24 02:51:00,,,2.1,2.9
2021-08-24 02:51:30,,,2.5,4.9
2021-08-24 02:52:00,,,1.9,2.2
2021-08-24 02:52:30,,,2.4,3.9
2021-08-24 02:53:00,,,2.6,3.6
2021-08-24 02:53:30,,,2.3,3.5
2021-08-24 02:54:00,,,2.6,4.7
2021-08-24 02:54:30,,,2.5,3.6
2021-08-24 02:55:00,,,2.7,5.6
2021-08-24 02:55:30,,,2.4,2.9
2021-08-24 02:56:00,,,2.6,4.9
2021-08-24 02:56:30,,,2.4,3.4
2021-08-24 02:57:00,,,2.7,4.5
2021-08-24 02:57:30,,,2.3,3.3
2021-08-24 02:58:00,,,2.5,3.4
2021-08-24 02:58:30,,,3.0,4.0
2021-08-24 02:59:00,,,2.1,5.1
2021-08-24 02:59:30,,,2.6,4.2
2021-08-24 03:00:00,,,2.6,5.8
2021-08-24 03:00:30,,,2.6,4.4
2021-08-24 03:01:00,,,2.5,3.9
2021-08-24 03:01:30,,,2.8,5.2
2021-08-24 03:02:00,17.7,56.4,2.7,3.8
2021-08-24 03:02:30,,,2.6,4.0
2021-08-24 03:03:00,,,2.8,4.4
2021-08-24 03:03:30,,,2.4,3.3
2021-08-24 03:04:00,,,2.8,3.8
2021-08-24 03:04:30,,,2.4,3.5
2021-08-24 03:05:00,,,2.5,4.4
2021-08-24 03:05:30,,,2.2,6.2
2021-08-24 03:06:00,,,2.3,3.8
2021-08-24 03:06:30,,,2.7,4.2
2021-08-24 03:07:00,,,2.8,4.6
2021-08-24 03:07:30,,,2.6,3.8
2021-08-24 03:08:00,,,2.7,4.8
2021-08-24 03:08:30,,,2.3,3.0
2021-08-24 03:09:00,,,2.4,5.5
2021-08-24 03:09:30,,,2.7,4.9
2021-08-24 03:10:00,,,2.4,4.3
2021-08-24 03:10:30,,,2.7,4.1
2021-08-24 03:11:00,,,2.5,4.6
2021-08-24 03:11:30,,,2.3,4.3
2021-08-24 03:12:00,17.5,56.7,2.6,5.9
2021-08-24 03:12:30,,,2.7,9.1
2021-08-24 03:13:00,,,2.8,4.5
2021-08-24 03:13:30,,,2.7,7.1
2021-08-24 03:14:00,,,2.7,4.4
2021-08-24 03:14:30,,,3.1,4.2
2021-08-24 03:15:00,,,3.0,5.7
2021-08-24 03:15:30,,,2.6,5.0
2021-08-24 03:16:00,,,2.9,5.6
2021-08-24 03:16:30,,,2.9,4.6
2021-08-24 03:16:30,,,2.4,4.1
2021-08-24 03:17:00,,,2.6,3.6
2021-08-24 03:17:30,,,2.6,7.9
2021-08-24 03:18:00,,,2.1,3.1
2021-08-24 03:18:30,,,2.9,4.1
2021-08-24 03:19:00,,,2.9,4.4
2021-08-24 03:19:30,,,2.4,5.1
2021-08-24 03:20:00,,,2.3,3.1
2021-08-24 03:20:30,,,2.5,6.9
2021-08-24 03:21:00,,,2.6,3.5
2021-08-24 03:21:30,,,2.4,3.5
2021-08-24 03:22:00,,,2.7,5.4
2021-08-24 03:22:30,,,2.5,5.7
2021-08-24 03:23:00,,,2.9,13.1
2021-08-24 03:23:30,,,3.0,7.4
2021-08-24 03:24:00,,,3.0,14.5
2021-08-24 03:24:30,,,2.6,6.3
2021-08-24 03:25:00,,,3.0,6.5
2021-08-24 03:25:30,,,3.0,5.0
2021-08-24 03:26:00,,,2.6,8.1
2021-08-24 03:26:30,,,2.5,4.0
2021-08-24 03:27:00,,,2.6,4.7
2021-08-24 03:27:30,,,2.3,3.4
2021-08-24 03:28:00,,,2.7,6.0
2021-08-24 03:28:30,,,2.5,3.4
2021-08-24 03:29:00,,,3.1,4.8
2021-08-24 03:29:30,,,2.3,5.8
2021-08-24 03:30:00,,,3.0,4.6
2021-08-24 03:30:30,,,2.5,6.0
2021-08-24 03:31:00,,,2.5,3.9
2021-08-24 03:31:30,,,2.7,5.8
2021-08-24 03:32:00,17.0,57.8,2.5,4.4
2021-08-24 03:32:30,,,2.7,7.6
2021-08-24 03:33:00,,,2.9,6.6
2021-08-24 03:33:30,,,2.6,4.7
2021-08-24 03:34:00,,,2.5,3.7
2021-08-24 03:34:30,,,2.8,4.9
2021-08-24 03:35:00,,,2.4,3.9
2021-08-24 03:35:30,,,2.9,10.0
2021-08-24 03:36:00,,,2.6,3.8
2021-08-24 03:36:30,,,2.8,4.4
2021-08-24 03:37:00,,,2.8,6.9
2021-08-24 03:37:30,,,3.1,5.4
2021-08-24 03:38:00,,,3.2,5.8
2021-08-24 03:38:30,,,2.4,3.4
