timestamp,temperature,humidity,pm_25,pm_10,db,count
2021-08-29 03:12:30,25.2,50.0,3.6,7.8,52.1486666666667,1.0
2021-08-29 03:13:30,19.8,68.8,3.9,5.7,59.953,1.0
2021-08-29 03:14:30,20.0,51.4,3.9,6.0,51.3116666666667,0.0
2021-08-29 03:15:30,20.5,82.2,3.8,8.0,55.5096666666667,0.0
2021-08-29 03:16:30,20.7,63.2,3.9,6.6,58.0593333333333,2.0
2021-08-29 03:17:30,22.6,83.8,4.3,8.3,51.2406666666667,5.0
2021-08-29 03:18:30,20.7,79.3,3.9,5.6,56.6813333333333,3.0
2021-08-29 03:19:30,25.2,74.9,3.9,8.1,61.163,0.0
2021-08-29 03:20:30,18.8,73.4,4.4,10.9,72.1996666666667,0.0
2021-08-29 03:21:30,22.7,63.5,4.3,7.2,55.0466666666667,4.0
2021-08-29 03:22:30,24.2,57.1,4.0,7.1,56.7653333333333,1.0
2021-08-29 03:23:30,24.6,77.9,4.4,9.6,59.2883333333333,5.0
2021-08-29 03:24:30,18.4,79.9,4.4,8.0,53.441,3.0
2021-08-29 03:25:30,22.2,75.9,4.2,8.7,58.9243333333334,7.0
2021-08-29 03:26:30,23.0,68.8,3.9,5.7,66.958,4.0
2021-08-29 03:27:30,20.6,72.9,4.6,11.1,57.712,2.0
2021-08-29 03:28:30,25.2,68.8,4.0,9.7,66.812,1.0
2021-08-29 03:29:30,21.2,62.8,4.1,12.1,58.4686666666667,1.0
2021-08-29 03:30:30,25.4,55.1,4.0,6.0,59.7926666666667,3.0
2021-08-29 03:31:30,22.0,81.1,4.3,6.2,61.156,0.0
2021-08-29 03:32:30,22.1,79.7,4.3,6.6,52.45,0.0
2021-08-29 03:33:30,21.3,81.0,4.2,13.1,67.9833333333333,0.0
2021-08-29 03:34:30,22.2,63.2,3.9,6.0,53.2253333333333,0.0
2021-08-29 03:35:30,19.4,76.3,3.6,6.4,62.268,2.0
2021-08-29 03:36:30,22.7,67.5,4.1,7.0,65.1076666666667,6.0
2021-08-29 03:37:30,20.1,63.8,4.4,7.9,50.8623333333333,2.0
2021-08-29 03:38:30,25.6,66.8,4.1,6.4,66.4253333333333,0.0
2021-08-29 03:39:30,21.5,59.4,3.5,10.5,52.4036666666667,0.0
2021-08-29 03:40:30,21.4,58.7,4.0,6.7,54.607,2.0
2021-08-29 03:41:30,24.3,58.2,4.0,7.9,56.0306666666667,0.0
2021-08-29 03:42:30,24.9,78.0,4.4,8.1,58.4886666666667,0.0
2021-08-29 03:43:30,21.2,53.9,4.2,8.8,58.93,0.0
2021-08-29 03:44:30,23.1,64.7,4.1,7.4,55.8583333333333,2.0
2021-08-29 03:45:30,21.3,57.1,4.1,8.9,62.5876666666667,1.0
2021-08-29 03:46:30,20.2,54.6,4.2,8.4,60.596,0.0
2021-08-29 03:47:30,21.3,45.7,4.1,5.6,57.3616666666667,3.0
2021-08-29 03:48:30,19.8,73.4,4.2,6.5,56.1393333333333,1.0
2021-08-29 03:49:30,24.9,57.5,4.6,6.1,55.9826666666667,2.0
2021-08-29 03:50:30,25.4,55.9,4.4,6.1,66.755,0.0
2021-08-29 03:51:30,22.8,65.7,4.8,11.3,51.9603333333333,5.0
2021-08-29 03:52:30,21.4,70.2,4.0,6.6,58.4636666666667,1.0
2021-08-29 03:53:30,24.4,54.2,4.1,7.8,61.904,0.0
2021-08-29 03:54:30,23.0,72.2,4.2,8.4,57.7653333333334,1.0
2021-08-29 03:55:30,21.9,77.1,4.3,10.8,55.0643333333334,2.0
2021-08-29 03:56:30,20.0,51.7,4.1,7.9,67.243,4.0
2021-08-29 03:57:30,24.6,54.4,4.4,8.5,54.5843333333333,0.0
2021-08-29 03:58:30,23.3,74.7,4.4,10.3,51.9756666666667,1.0
2021-08-29 03:59:30,18.6,53.8,3.6,6.5,52.6766666666667,4.0
2021-08-29 04:00:30,24.1,69.8,4.4,8.2,65.6323333333333,1.0
2021-08-29 04:01:30,24.6,81.0,4.3,9.1,72.974,0.0
2021-08-29 04:02:30,21.3,76.6,3.6,6.2,55.851,0.0
2021-08-29 04:03:30,23.6,64.7,4.2,6.5,61.126,2.0
2021-08-29 04:04:30,21.9,71.3,4.0,5.5,57.0253333333333,1.0
2021-08-29 04:05:30,19.4,58.3,4.1,7.4,68.078,1.0
2021-08-29 04:06:30,21.3,76.0,3.8,5.6,58.636,1.0
2021-08-29 04:07:30,24.8,74.6,3.8,7.7,59.2796666666667,3.0
2021-08-29 04:08:30,18.2,74.1,3.8,7.4,54.6933333333333,0.0
2021-08-29 04:09:30,20.0,65.7,4.1,7.7,61.1883333333333,1.0
2021-08-29 04:10:30,20.0,76.9,4.3,6.5,60.851,2.0
2021-08-29 04:11:30,18.1,75.6,4.3,6.1,61.9586666666667,4.0
2021-08-29 04:12:30,19.7,62.5,4.5,7.6,62.4153333333333,1.0
2021-08-29 04:13:30,25.4,68.6,4.2,8.0,55.0216666666667,0.0
2021-08-29 04:14:30,24.3,64.2,4.3,8.7,51.0751724137931,2.0
2021-08-29 04:15:30,22.5,60.9,4.3,7.3,55.8593333333333,1.0
2021-08-29 04:16:30,20.4,73.4,3.9,8.1,57.019,1.0
2021-08-29 04:17:30,20.9,58.0,4.3,9.9,58.302,1.0
2021-08-29 04:18:30,20.9,72.2,4.6,8.9,67.1533333333333,2.0
2021-08-29 04:19:30,17.1,61.2,4.3,7.1,66.786,1.0
2021-08-29 04:20:30,23.6,65.7,4.5,8.5,61.686,0.0
2021-08-29 04:21:30,20.2,76.4,4.6,10.2,63.1436666666667,4.0
2021-08-29 04:22:30,21.5,61.5,4.2,7.2,55.2056666666667,2.0
2021-08-29 04:23:30,23.8,55.1,4.0,5.9,50.4766666666667,1.0
2021-08-29 04:24:30,24.3,72.6,4.4,5.8,67.8623333333333,2.0
2021-08-29 04:25:30,20.7,54.4,3.8,5.3,56.3953333333333,1.0
2021-08-29 04:26:30,23.1,74.4,3.8,5.8,52.5983333333333,3.0
2021-08-29 04:27:30,22.4,60.9,3.8,7.4,71.8223333333333,2.0
2021-08-29 04:28:30,24.4,76.8,4.2,7.6,54.4296666666667,2.0
2021-08-29 04:29:30,21.5,58.2,4.4,7.7,51.5666666666667,0.0
2021-08-29 04:30:30,20.9,65.8,4.0,6.9,58.9846666666667,0.0
2021-08-29 04:31:30,21.0,70.1,4.0,6.5,61.4163333333333,1.0
2021-08-29 04:32:30,22.2,60.7,4.1,8.2,58.632,3.0
2021-08-29 04:33:30,23.0,59.2,4.1,10.6,60.3963333333333,2.0
2021-08-29 04:34:30,18.7,69.1,4.3,8.8,60.7533333333333,0.0
2021-08-29 04:35:30,23.8,60.7,4.0,7.4,57.966,2.0
2021-08-29 04:36:30,19.4,74.2,3.9,6.8,51.77,1.0
2021-08-29 04:37:30,18.7,47.4,3.7,5.9,53.35,0.0
2021-08-29 04:38:30,23.4,67.1,4.1,10.7,53.7026666666667,1.0
2021-08-29 04:39:30,22.3,66.2,4.2,8.0,52.0936666666667,1.0
2021-08-29 04:40:30,20.9,65.2,3.7,5.2,63.3606666666667,0.0
2021-08-29 04:41:30,22.5,63.7,4.0,6.1,58.8453333333333,1.0
2021-08-29 04:42:30,23.8,59.9,3.9,8.9,68.5896666666667,1.0
2021-08-29 04:43:30,20.4,74.1,4.1,8.4,55.0346666666667,1.0
2021-08-29 04:44:30,22.4,60.9,3.9,7.4,63.9026666666667,3.0
2021-08-29 04:45:30,22.4,64.3,4.1,6.2,52.6646666666667,0.0
2021-08-29 04:46:30,19.9,53.7,3.7,7.5,54.2186666666667,1.0
2021-08-29 04:47:30,17.8,56.4,3.8,8.8,53.2556666666667,0.0
2021-08-29 04:48:30,21.2,64.3,3.7,6.3,63.0853333333333,1.0
2021-08-29 04:49:30,23.1,66.7,3.9,6.1,61.031,0.0
2021-08-29 04:50:30,21.7,60.1,3.9,5.3,58.076,0.0
2021-08-29 04:51:30,22.8,72.8,4.1,9.1,65.7556666666667,3.0
2021-08-29 04:52:30,22.0,73.5,3.7,5.6,53.8483333333333,2.0
2021-08-29 04:53:30,21.9,54.4,3.7,6.1,56.3383333333333,0.0
2021-08-29 04:54:30,19.2,78.9,3.6,5.6,56.304,0.0
2021-08-29 04:55:30,18.5,61.6,3.8,7.4,54.6406666666667,0.0
2021-08-29 04:56:30,17.7,64.8,3.1,5.5,62.3856666666667,2.0
2021-08-29 04:57:30,20.9,70.7,3.4,10.8,53.9793333333333,0.0
2021-08-29 04:58:30,20.1,54.8,3.8,7.8,57.8233333333333,1.0
2021-08-29 04:59:30,22.7,53.9,3.7,6.0,67.784,1.0
2021-08-29 05:00:30,21.1,66.7,3.7,5.0,52.3366666666667,1.0
2021-08-29 05:01:30,20.4,56.2,3.8,8.2,61.1546666666667,2.0
2021-08-29 05:02:30,23.2,58.9,3.8,6.3,64.4956666666667,0.0
2021-08-29 05:03:30,24.5,71.2,4.0,7.0,55.289,2.0
2021-08-29 05:04:30,21.0,54.9,4.0,9.5,63.1656666666667,1.0
2021-08-29 05:05:30,22.8,77.6,3.3,4.3,66.7273333333333,1.0
2021-08-29 05:06:30,19.5,67.8,3.9,7.4,61.512,1.0
2021-08-29 05:07:30,20.0,69.2,3.5,4.6,63.114,0.0
2021-08-29 05:08:30,24.1,72.7,3.6,4.7,57.6843333333333,1.0
2021-08-29 05:09:30,22.1,66.3,3.9,9.3,51.0016666666667,1.0
2021-08-29 05:10:30,24.1,81.1,3.4,6.3,66.5806666666667,1.0
2021-08-29 05:11:30,21.2,74.6,3.8,7.4,65.066,4.0
2021-08-29 05:12:30,21.3,60.9,3.6,7.5,54.2673333333333,1.0
2021-08-29 05:13:30,25.2,80.9,3.4,6.5,59.1383333333333,0.0
2021-08-29 05:14:30,20.2,82.6,3.5,4.8,54.923,2.0
2021-08-29 05:15:30,21.6,53.9,3.7,6.2,67.4313333333333,0.0
2021-08-29 05:16:30,23.4,63.9,3.6,5.5,58.6133333333333,1.0
2021-08-29 05:17:30,19.7,70.0,3.2,5.1,61.841,2.0
2021-08-29 05:18:30,25.2,50.2,3.7,7.5,60.913,0.0
2021-08-29 05:19:30,23.3,81.8,4.2,5.5,66.075,0.0
2021-08-29 05:20:30,19.2,55.4,4.0,8.3,62.1473333333333,0.0
2021-08-29 05:21:30,20.8,77.8,3.5,4.5,64.408,0.0
2021-08-29 05:22:30,23.7,64.0,3.4,6.7,60.698,0.0
2021-08-29 05:23:30,21.4,76.4,3.8,4.6,68.2153333333333,0.0
2021-08-29 05:24:30,20.4,58.7,4.6,7.3,58.805,0.0
2021-08-29 05:25:30,20.9,65.2,4.2,10.2,60.7244827586207,4.0
2021-08-29 05:26:30,21.6,56.7,4.2,8.8,53.793,0.0
2021-08-29 05:27:30,17.4,53.7,4.0,6.9,62.9063333333333,0.0
2021-08-29 05:28:30,20.1,80.8,3.6,5.7,52.4793333333333,0.0
2021-08-29 05:29:30,21.5,65.5,4.2,10.4,66.7283333333333,3.0
2021-08-29 05:30:30,22.4,53.5,3.9,6.3,56.2116666666667,2.0
2021-08-29 05:31:30,22.4,66.3,3.9,6.4,64.3586666666667,0.0
2021-08-29 05:32:30,21.7,44.4,3.9,6.4,63.7726666666667,6.0
2021-08-29 05:33:30,20.4,53.5,3.9,9.4,60.175,0.0
2021-08-29 05:34:30,21.2,82.7,4.2,7.2,59.8406666666667,1.0
2021-08-29 05:35:30,18.9,54.9,3.9,5.2,53.492,0.0
2021-08-29 05:36:30,21.4,56.3,3.9,5.0,65.772,0.0
2021-08-29 05:37:30,24.9,79.7,3.7,6.6,54.7326666666667,4.0
2021-08-29 05:38:30,25.2,74.2,3.9,6.2,59.644,2.0
2021-08-29 05:39:30,21.5,57.7,4.3,9.2,56.143,0.0
2021-08-29 05:40:30,22.1,51.9,3.8,6.6,68.128,2.0
2021-08-29 05:41:30,21.6,70.1,3.9,5.8,60.489,1.0
2021-08-29 05:42:30,23.2,74.7,3.8,5.1,62.7506666666667,1.0
2021-08-29 05:43:30,20.0,74.4,4.4,8.8,60.811,1.0
2021-08-29 05:44:30,23.1,63.4,4.2,5.4,60.2396666666666,4.0
2021-08-29 05:45:30,24.9,73.5,4.0,5.1,57.728,3.0
2021-08-29 05:46:30,24.8,70.5,4.9,4.0,66.5896666666667,1.0
2021-08-29 05:47:30,21.7,75.5,1.6,7.3,67.5366666666667,2.0
2021-08-29 05:48:30,21.0,66.7,1.7,2.8,51.6266666666667,1.0
2021-08-29 05:49:30,20.8,87.0,3.9,3.6,63.2963333333333,0.0
2021-08-29 05:50:30,23.1,65.1,2.1,1.9,51.118,6.0
2021-08-29 05:51:30,23.6,56.6,0.6,13.2,62.914,2.0
2021-08-29 05:52:30,20.3,75.8,4.4,3.1,56.059,2.0
2021-08-29 05:53:30,21.5,73.4,1.6,7.2,65.141,1.0
2021-08-29 05:54:30,21.3,58.2,1.3,4.4,60.446,3.0
2021-08-29 05:55:30,23.1,69.3,1.6,4.6,63.5243333333333,0.0
2021-08-29 05:56:30,18.5,65.6,6.6,6.0,65.5683333333333,0.0
2021-08-29 05:57:30,24.0,70.3,2.4,9.4,50.8106666666667,3.0
2021-08-29 05:58:30,20.3,67.3,1.8,2.0,54.367,0.0
2021-08-29 05:59:30,20.4,58.4,3.0,6.0,63.1103333333333,6.0
2021-08-29 06:00:30,23.6,55.3,1.8,7.2,53.476,0.0
2021-08-29 06:01:30,18.4,59.5,1.6,4.6,51.6846666666667,0.0
2021-08-29 06:02:30,20.6,77.3,3.3,4.8,58.3503333333333,4.0
2021-08-29 06:03:30,25.0,71.2,1.7,9.9,61.3523333333333,0.0
2021-08-29 06:04:30,22.4,56.7,0.7,14.2,66.8026666666667,5.0
2021-08-29 06:05:30,24.3,86.8,1.1,9.5,62.594,2.0
2021-08-29 06:06:30,21.2,61.0,1.1,4.4,66.722,3.0
2021-08-29 06:07:30,22.3,68.5,3.3,2.8,51.6293333333333,0.0
2021-08-29 06:08:30,21.1,60.2,7.6,8.2,58.7926666666667,0.0
2021-08-29 06:09:30,24.7,80.6,3.5,6.9,53.9253333333333,3.0
2021-08-29 06:10:30,18.0,81.2,1.7,12.0,55.9486666666667,2.0
2021-08-29 06:11:30,20.8,62.1,4.7,6.2,52.837,1.0
2021-08-29 06:12:30,25.5,85.8,1.3,7.0,56.1743333333333,0.0
2021-08-29 06:13:30,21.4,57.5,1.6,8.3,62.6346666666667,1.0
2021-08-29 06:14:30,20.7,70.3,2.5,9.4,56.7923333333333,2.0
2021-08-29 06:15:30,19.8,65.0,2.9,4.0,65.0876666666667,2.0
2021-08-29 06:16:30,23.6,53.7,2.4,4.4,58.6373333333333,1.0
2021-08-29 06:17:30,23.3,43.4,11.6,5.5,55.825,0.0
2021-08-29 06:18:30,18.3,72.6,2.0,8.6,55.9746666666667,2.0
2021-08-29 06:19:30,19.7,80.0,5.2,8.3,53.0033333333333,2.0
2021-08-29 06:20:30,19.7,71.0,2.8,5.7,60.4743333333333,0.0
2021-08-29 06:21:30,21.0,55.9,2.0,3.7,53.3756666666667,0.0
2021-08-29 06:22:30,20.9,55.9,2.6,8.4,61.871,0.0
2021-08-29 06:23:30,21.5,54.7,2.3,3.4,61.4566666666667,0.0
2021-08-29 06:24:30,23.6,49.0,4.0,14.0,55.5476666666667,0.0
2021-08-29 06:25:30,20.7,76.4,3.6,8.2,53.8363333333333,2.0
2021-08-29 06:26:30,24.4,63.3,1.0,7.7,52.07,3.0
2021-08-29 06:27:30,23.2,62.2,1.4,4.3,65.771,0.0
2021-08-29 06:28:30,20.9,76.7,1.6,13.3,52.7323333333333,1.0
2021-08-29 06:29:30,20.6,56.4,4.1,1.5,60.0646666666667,0.0
2021-08-29 06:30:30,22.3,63.3,1.4,9.7,61.023,0.0
2021-08-29 06:31:30,19.8,58.8,3.0,7.4,56.308,2.0
2021-08-29 06:32:30,18.3,58.7,1.5,5.0,62.143,2.0
2021-08-29 06:33:30,20.7,65.3,2.0,6.9,58.1163333333333,3.0
2021-08-29 06:34:30,21.4,74.9,2.9,9.7,53.9173333333333,1.0
2021-08-29 06:35:30,21.4,64.0,2.8,10.0,52.78,0.0
2021-08-29 06:36:30,22.0,75.6,3.2,7.3,52.4813333333333,0.0
2021-08-29 06:37:30,24.5,85.9,4.1,7.3,63.4906666666667,1.0
2021-08-29 06:38:30,21.3,53.5,1.0,4.2,57.176,0.0
2021-08-29 06:39:30,19.8,74.8,3.6,3.1,56.7326666666667,4.0
2021-08-29 06:40:30,21.3,60.3,1.3,5.2,59.3916666666667,1.0
2021-08-29 06:41:30,18.8,52.1,2.0,7.1,60.883,0.0
2021-08-29 06:42:30,22.9,64.5,4.2,7.3,54.4176666666667,0.0
2021-08-29 06:43:30,25.3,86.3,1.1,8.4,51.5053333333333,2.0
2021-08-29 06:44:30,21.1,59.6,1.5,7.9,55.837,0.0
2021-08-29 06:45:30,21.8,53.8,2.8,5.2,62.85,0.0
2021-08-29 06:46:30,24.2,81.6,3.4,6.4,51.8172413793104,2.0
2021-08-29 06:47:30,23.5,55.4,3.3,6.3,55.1333333333333,0.0
2021-08-29 06:48:30,20.4,59.9,3.7,4.5,60.99,0.0
2021-08-29 06:49:30,17.8,58.3,0.9,1.3,56.9223333333333,1.0
2021-08-29 06:50:30,21.6,75.6,1.8,6.5,66.0483333333333,2.0
2021-08-29 06:51:30,20.1,56.1,1.8,7.7,52.88,0.0
2021-08-29 06:52:30,22.2,61.0,2.4,8.2,51.692,0.0
2021-08-29 06:53:30,18.1,65.4,1.6,2.0,53.7486666666667,2.0
2021-08-29 06:54:30,24.3,75.4,1.5,3.1,60.441,1.0
2021-08-29 06:55:30,24.5,61.2,1.2,9.9,54.6906666666667,1.0
2021-08-29 06:56:30,19.5,71.4,4.9,5.6,62.0556666666667,1.0
2021-08-29 06:57:30,24.1,69.6,2.6,3.7,62.5616666666667,2.0
2021-08-29 06:58:30,20.7,74.2,2.0,5.3,54.7933333333333,1.0
2021-08-29 06:59:30,20.1,73.7,3.4,2.7,55.7833333333333,5.0
2021-08-29 07:00:30,21.7,67.6,3.5,3.0,54.3706666666667,1.0
2021-08-29 07:01:30,20.8,58.7,4.4,8.5,63.7376666666667,0.0
2021-08-29 07:02:30,22.3,55.1,1.4,10.0,69.049,1.0
2021-08-29 07:03:30,22.9,51.9,1.9,4.9,66.2393333333333,3.0
2021-08-29 07:04:30,24.8,53.3,2.6,3.0,60.0486666666667,0.0
2021-08-29 07:05:30,17.9,77.5,7.2,2.7,55.3923333333333,1.0
2021-08-29 07:06:30,21.3,64.9,1.4,5.2,61.2626666666667,2.0
2021-08-29 07:07:30,19.4,63.7,1.8,5.3,55.9113333333333,1.0
2021-08-29 07:08:30,25.2,69.7,2.6,2.2,56.118,2.0
2021-08-29 07:09:30,20.9,54.5,1.0,3.3,65.2016666666667,0.0
2021-08-29 07:10:30,20.8,54.3,4.0,7.8,51.236,0.0
2021-08-29 07:11:30,21.4,74.9,2.5,6.9,61.6476666666667,6.0
2021-08-29 07:12:30,20.2,52.0,1.3,6.6,61.0756666666667,0.0
2021-08-29 07:13:30,20.6,82.3,3.6,1.6,53.8586666666667,2.0
2021-08-29 07:14:30,21.9,66.2,1.5,7.7,55.5033333333333,0.0
2021-08-29 07:15:30,18.2,63.7,3.5,11.5,58.212,0.0
2021-08-29 07:16:30,20.4,67.8,4.8,7.1,57.0906666666667,2.0
2021-08-29 07:17:30,22.4,54.3,1.8,3.9,57.8766666666667,0.0
2021-08-29 07:18:30,20.9,64.6,2.1,2.6,52.8576666666667,4.0
2021-08-29 07:19:30,17.7,59.2,2.0,5.9,64.0626666666667,0.0
2021-08-29 07:20:30,25.1,59.4,1.5,2.6,72.2153333333333,0.0
2021-08-29 07:21:30,20.8,74.2,1.4,4.6,57.3546666666667,0.0
2021-08-29 07:22:30,20.8,81.0,2.2,5.7,65.38,0.0
2021-08-29 07:23:30,23.9,54.8,4.2,6.0,53.9963333333333,1.0
2021-08-29 07:24:30,20.5,75.8,2.6,4.3,58.1983333333333,0.0
2021-08-29 07:25:30,25.3,80.6,1.8,1.3,54.6713333333333,1.0
2021-08-29 07:26:30,21.6,78.2,0.6,5.1,52.4396666666667,0.0
2021-08-29 07:27:30,23.7,47.7,3.7,5.5,66.4683333333333,0.0
2021-08-29 07:28:30,19.2,55.3,3.6,2.6,53.484,1.0
2021-08-29 07:29:30,21.3,63.7,4.9,8.9,60.8226666666667,0.0
2021-08-29 07:30:30,18.7,68.5,2.7,1.8,66.859,1.0
2021-08-29 07:31:30,25.2,77.4,2.5,8.1,56.3626666666667,1.0
2021-08-29 07:32:30,24.3,73.0,7.4,1.1,54.0053333333333,3.0
2021-08-29 07:33:30,20.0,76.4,2.8,2.6,56.7466666666667,0.0
2021-08-29 07:34:30,23.2,66.6,2.6,3.8,64.246,0.0
2021-08-29 07:35:30,19.8,49.6,2.8,3.8,59.6086666666667,0.0
2021-08-29 07:36:30,23.3,74.2,4.6,2.6,51.223,0.0
2021-08-29 07:37:30,23.7,60.9,3.5,2.3,53.8531034482759,2.0
2021-08-29 07:38:30,22.4,80.5,2.8,2.8,54.4816666666667,0.0
2021-08-29 07:39:30,20.6,75.1,1.7,9.8,68.7846666666667,0.0
2021-08-29 07:40:30,21.1,57.9,0.9,6.7,59.255,1.0
2021-08-29 07:41:30,20.5,52.5,2.6,6.6,57.8693333333333,0.0
2021-08-29 07:42:30,20.3,76.0,4.0,3.6,63.7573333333333,2.0
2021-08-29 07:43:30,22.4,73.7,0.9,6.2,51.5656666666667,3.0
2021-08-29 07:44:30,19.9,77.0,2.8,10.5,72.795,2.0
2021-08-29 07:45:30,20.5,67.2,3.0,1.6,75.668,0.0
2021-08-29 07:46:30,21.8,51.3,1.4,2.3,59.9446666666667,3.0
2021-08-29 07:47:30,21.1,55.3,3.5,6.6,63.028,3.0
2021-08-29 07:48:30,23.4,66.0,2.9,7.5,54.2286666666667,0.0
2021-08-29 07:49:30,22.2,74.7,1.2,5.3,66.4853333333333,2.0
2021-08-29 07:50:30,20.8,63.2,2.1,6.5,54.2693333333333,1.0
2021-08-29 07:51:30,20.6,88.7,1.4,2.9,63.5676666666667,1.0
2021-08-29 07:52:30,21.1,74.2,2.2,4.5,52.1343333333333,1.0
2021-08-29 07:53:30,20.3,69.6,4.2,3.9,64.866,0.0
2021-08-29 07:54:30,21.3,66.2,2.0,6.1,55.749,0.0
2021-08-29 07:55:30,20.1,53.7,0.9,3.2,64.629,1.0
2021-08-29 07:56:30,21.8,55.6,4.0,6.2,56.845,0.0
2021-08-29 07:57:30,20.0,80.0,3.9,3.5,58.8623333333333,4.0
2021-08-29 07:58:30,22.2,74.9,2.3,4.3,56.631,0.0
2021-08-29 07:59:30,23.4,61.2,1.2,6.2,63.1656666666667,2.0
2021-08-29 08:00:30,21.3,55.2,2.2,6.8,67.1206666666667,0.0
2021-08-29 08:01:30,21.5,56.8,4.2,4.5,65.7593333333333,1.0
2021-08-29 08:02:30,23.5,79.4,1.9,5.1,63.7726666666667,4.0
2021-08-29 08:03:30,19.9,54.4,1.8,2.8,66.432,1.0
2021-08-29 08:04:30,21.4,78.1,3.0,4.1,60.1583333333333,2.0
2021-08-29 08:05:30,25.2,80.6,3.3,3.7,53.0686666666667,0.0
2021-08-29 08:06:30,25.2,83.4,1.3,18.4,57.998,1.0
2021-08-29 08:07:30,23.7,82.5,4.1,3.5,59.0863333333333,2.0
2021-08-29 08:08:30,22.7,60.3,2.6,5.0,52.1806666666667,1.0
2021-08-29 08:09:30,24.2,64.2,4.0,5.2,65.138,0.0
2021-08-29 08:10:30,20.4,53.9,1.2,5.1,58.6363333333333,2.0
2021-08-29 08:11:30,22.8,50.3,2.4,2.5,62.501,4.0
2021-08-29 08:12:30,20.7,69.9,1.6,4.6,52.2903333333333,1.0
2021-08-29 08:13:30,20.3,67.5,2.8,7.6,56.998,1.0
2021-08-29 08:14:30,22.1,82.7,1.3,9.9,54.5966666666667,2.0
2021-08-29 08:15:30,24.2,54.2,2.1,3.2,54.0936666666667,2.0
2021-08-29 08:16:30,23.5,46.9,1.7,4.1,53.9133333333333,5.0
2021-08-29 08:17:30,22.2,62.4,1.2,3.4,58.1136666666667,2.0
2021-08-29 08:18:30,21.4,72.2,0.9,6.1,63.8126666666667,0.0
2021-08-29 08:19:30,20.6,80.9,2.2,2.2,50.0413333333333,3.0
2021-08-29 08:20:30,20.2,73.4,6.8,4.3,61.3503333333333,2.0
2021-08-29 08:21:30,18.6,55.7,1.5,6.0,49.0343333333333,0.0
2021-08-29 08:22:30,18.3,79.9,1.4,5.0,60.406,2.0
2021-08-29 08:23:30,17.1,71.2,2.1,7.6,61.766,1.0
2021-08-29 08:24:30,20.0,83.6,3.1,3.6,60.5253333333333,1.0
2021-08-29 08:25:30,22.1,50.0,2.1,6.0,56.0386666666667,0.0
2021-08-29 08:26:30,25.2,59.2,4.4,4.1,56.657,3.0
2021-08-29 08:27:30,22.9,54.2,4.0,2.6,54.4633333333333,3.0
2021-08-29 08:28:30,19.8,72.1,1.4,5.3,67.0253333333333,0.0
2021-08-29 08:29:30,23.7,49.5,2.3,6.6,54.4586666666667,1.0
2021-08-29 08:30:30,19.4,61.3,7.7,7.7,63.6933333333333,2.0
2021-08-29 08:31:30,19.8,48.4,2.2,5.8,54.5233333333333,2.0
2021-08-29 08:32:30,17.0,80.9,0.8,3.9,56.5746666666667,1.0
2021-08-29 08:33:30,22.6,55.8,3.8,8.0,68.1326666666667,0.0
2021-08-29 08:34:30,23.9,63.9,3.5,4.0,57.524,0.0
2021-08-29 08:35:30,22.5,64.2,3.2,3.0,66.9783333333333,2.0
2021-08-29 08:36:30,20.8,64.2,4.0,3.3,57.6,0.0
2021-08-29 08:37:30,24.5,80.6,2.6,3.6,56.1363333333333,0.0
2021-08-29 08:38:30,22.2,64.8,5.0,3.3,63.494,0.0
2021-08-29 08:39:30,18.7,85.9,1.8,4.5,53.637,3.0
2021-08-29 08:40:30,21.4,82.8,0.7,3.6,55.37,0.0
2021-08-29 08:41:30,20.4,81.4,2.7,6.0,58.1023333333333,1.0
2021-08-29 08:42:30,21.7,64.1,4.3,3.6,62.619,1.0
2021-08-29 08:43:30,20.4,75.7,0.7,4.5,61.6483333333333,0.0
2021-08-29 08:44:30,21.8,56.1,1.9,11.6,61.22,4.0
2021-08-29 08:45:30,25.2,51.7,3.1,2.6,58.0306666666667,0.0
2021-08-29 08:46:30,21.2,58.8,3.9,6.9,57.804,3.0
2021-08-29 08:47:30,22.0,55.4,2.2,4.1,66.4783333333333,0.0
2021-08-29 08:48:30,21.3,72.8,3.3,2.3,54.4743333333333,0.0
2021-08-29 08:49:30,20.7,74.3,4.0,9.4,64.911,1.0
2021-08-29 08:50:30,19.2,63.3,1.0,10.7,60.6186666666667,1.0
2021-08-29 08:51:30,20.3,57.7,1.4,2.3,64.6763333333333,2.0
2021-08-29 08:52:30,24.9,77.5,2.2,3.5,62.982,4.0
2021-08-29 08:53:30,20.5,54.7,2.3,3.3,59.9696666666667,3.0
2021-08-29 08:54:30,22.9,49.2,0.9,15.9,54.0846666666667,1.0
2021-08-29 08:55:30,17.4,65.6,1.8,3.6,52.4876666666667,2.0
2021-08-29 08:56:30,23.5,51.3,3.1,4.4,63.1456666666667,2.0
2021-08-29 08:57:30,23.7,56.2,2.3,3.0,63.671,0.0
2021-08-29 08:58:30,23.2,74.4,3.3,7.8,54.1293333333333,1.0
2021-08-29 08:59:30,23.7,73.3,0.8,1.3,57.3453333333333,3.0
2021-08-29 09:00:30,22.3,56.8,9.7,4.1,51.6976666666667,1.0
2021-08-29 09:01:30,20.4,68.5,4.3,9.6,50.5658620689655,0.0
2021-08-29 09:02:30,17.3,82.6,4.8,2.6,60.421,0.0
2021-08-29 09:03:30,21.6,55.8,1.3,11.0,58.9226666666667,4.0
